ID	GeneID	geneSymbol	chr	strand	1stExonStart_0base	1stExonEnd	2ndExonStart_0base	2ndExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
26470	ENSG00000158560	DYNC1I1	chr7	+	95977511	95977601	95995947	95996073	95869882	95869998	96028174	96028321	26470	273,137,150,319,111,168,198,149,199,190,280,192,227,126,111,142,153,207,362,504,218	315,230,152,405,118,214,206,192,287,258,259,250,233,172,164,249,188,345,589,873,312	230,151,247,143,277,198,207,220	234,168,298,140,176,219,251,146	165	201	0.000156187595858	0.01003691814	0.514,0.42,0.546,0.49,0.534,0.489,0.539,0.486,0.458,0.473,0.568,0.483,0.543,0.472,0.452,0.41,0.498,0.422,0.428,0.413,0.46	0.545,0.523,0.502,0.554,0.657,0.524,0.501,0.647	-0.076
26476	ENSG00000158560	DYNC1I1	chr7	+	96039276	96039421	96076056	96076197	96035618	96035752	96080362	96080488	26476	366,228,186,527,136,248,310,223,345,289,508,275,311,160,185,273,251,478,838,1194,441	295,167,167,329,96,196,224,163,231,235,267,203,249,121,123,217,158,354,586,860,307	326,168,366,139,171,379,386,204	271,127,295,166,250,294,317,204	220	216	0.000893097474595	0.0335981734478	0.549,0.573,0.522,0.611,0.582,0.554,0.576,0.573,0.595,0.547,0.651,0.571,0.551,0.565,0.596,0.553,0.609,0.57,0.584,0.577,0.585	0.542,0.565,0.549,0.451,0.402,0.559,0.545,0.495	0.062
26585	ENSG00000154930	ACSS1	chr20	-	25030758	25030958	25048084	25048181	25013960	25014073	25057768	25058139	26585	71,62,40,57,83,76,69,56,57,118,111,59,25,36,58,61,33,69,86,212,39	99,72,51,89,118,111,112,91,76,83,188,72,39,61,82,69,43,78,114,350,50	87,103,56,103,160,69,32,116	85,99,64,105,115,52,34,142	172	275	4.99580520862e-05	0.00428714098829	0.534,0.579,0.556,0.506,0.529,0.523,0.496,0.496,0.545,0.694,0.486,0.567,0.506,0.485,0.531,0.586,0.551,0.586,0.547,0.492,0.555	0.621,0.625,0.583,0.611,0.69,0.68,0.601,0.566	-0.082
26586	ENSG00000154930	ACSS1	chr20	-	25030758	25030958	25048084	25048181	25023465	25023641	25057768	25058139	26586	70,63,40,57,83,76,69,56,57,118,110,59,25,36,58,61,33,69,86,212,39	164,108,87,119,173,163,176,132,123,164,266,119,75,91,118,94,66,107,160,473,75	87,103,56,103,160,69,32,116	133,147,93,145,190,82,55,216	172	275	2.00167137566e-05	0.00211346092135	0.406,0.483,0.424,0.434,0.434,0.427,0.385,0.404,0.426,0.535,0.398,0.442,0.348,0.387,0.44,0.509,0.444,0.508,0.462,0.417,0.454	0.511,0.528,0.491,0.532,0.574,0.574,0.482,0.462	-0.083
26587	ENSG00000105379	ETFB	chr19	-	51346899	51347058	51350328	51350391	51345168	51345381	51353131	51353290	26587	118,107,98,144,77,87,96,72,88,177,370,77,77,113,40,89,69,96,140,368,97	180,182,147,296,135,158,147,107,113,217,388,145,106,143,83,153,152,198,354,958,160	99,75,66,88,202,87,79,251	152,97,88,134,231,96,89,331	138	234	0.000343089766442	0.0171159112431	0.526,0.499,0.531,0.452,0.492,0.483,0.525,0.533,0.569,0.58,0.618,0.474,0.552,0.573,0.45,0.497,0.435,0.451,0.401,0.394,0.507	0.525,0.567,0.56,0.527,0.597,0.606,0.601,0.563	-0.066
26637	ENSG00000112320	SOBP	chr6	+	107506241	107506427	107533458	107533610	107503656	107503795	107587079	107587175	26637	351,376,278,451,254,224,297,234,339,439,386,281,297,236,247,283,336,435,647,1160,489	184,153,135,193,109,126,157,118,171,184,190,132,154,85,119,154,172,176,283,397,162	467,252,453,281,263,270,347,222	238,146,202,177,202,142,154,168	261	227	0.00120740632064	0.040446657035	0.624,0.681,0.642,0.67,0.67,0.607,0.622,0.633,0.633,0.675,0.639,0.649,0.626,0.707,0.644,0.615,0.629,0.683,0.665,0.718,0.724	0.631,0.6,0.661,0.58,0.531,0.623,0.662,0.535	0.052
26690	ENSG00000163346	PBXIP1	chr1	-	154951470	154951535	154953670	154953757	154951231	154951397	154956068	154956099	26690	64,84,59,123,128,97,95,51,70,139,81,75,35,112,61,39,64,48,120,268,107	62,60,62,95,105,89,107,49,50,123,132,70,44,84,37,35,62,42,77,199,86	66,82,45,53,61,30,18,34	52,74,50,60,163,39,25,79	162	140	0.00153042519718	0.0470360451537	0.471,0.547,0.451,0.528,0.513,0.485,0.434,0.474,0.547,0.494,0.347,0.481,0.407,0.535,0.588,0.491,0.471,0.497,0.574,0.538,0.518	0.523,0.489,0.438,0.433,0.244,0.399,0.384,0.271	0.097
26819	ENSG00000213593	TMX2	chr11	+	57738353	57738430	57738663	57738770	57737607	57737668	57739130	57739260	26819	3,1,2,6,1,2,2,1,0,3,3,2,1,6,1,3,1,2,1,9,2	50,41,41,95,23,46,35,25,39,46,60,30,48,39,31,46,32,60,108,287,70	7,4,4,3,7,2,0,2	57,46,44,29,26,48,47,15	152	182	0.00154747781876	0.0473467731701	0.067,0.028,0.055,0.07,0.049,0.049,0.064,0.046,0.0,0.072,0.056,0.074,0.024,0.156,0.037,0.072,0.036,0.038,0.011,0.036,0.033	0.128,0.094,0.098,0.11,0.244,0.048,0.0,0.138	-0.056
26833	ENSG00000159840	ZYX	chr7	+	143381556	143381779	143382800	143383322	143381344	143381409	143388218	143388339	26833	157,138,186,174,107,121,141,101,98,171,257,99,142,109,104,120,171,146,184,291,77	446,494,526,820,399,453,548,349,328,509,830,333,550,420,341,396,400,565,892,1266,334	136,135,156,176,290,143,133,213	466,407,470,475,835,435,384,454	298	597	0.000151157534759	0.00981958901037	0.414,0.359,0.415,0.298,0.349,0.349,0.34,0.367,0.374,0.402,0.383,0.373,0.341,0.342,0.379,0.378,0.461,0.341,0.292,0.315,0.316	0.369,0.399,0.399,0.426,0.41,0.397,0.41,0.485	-0.051
26834	ENSG00000159840	ZYX	chr7	+	143381556	143381779	143388218	143388339	143381344	143381409	143388488	143388658	26834	157,138,186,174,107,121,141,101,98,172,257,99,142,109,104,120,171,146,184,291,77	138,167,164,244,138,118,149,110,109,189,288,122,155,112,103,115,139,205,279,398,92	135,135,156,176,290,143,133,213	136,147,145,153,204,107,122,176	298	196	9.91765928079e-05	0.00714379789231	0.428,0.352,0.427,0.319,0.338,0.403,0.384,0.377,0.372,0.374,0.37,0.348,0.376,0.39,0.399,0.407,0.447,0.319,0.303,0.325,0.355	0.395,0.377,0.414,0.431,0.483,0.468,0.418,0.443	-0.057
26850	ENSG00000068400	GRIPAP1	chrX	-	48990925	48991110	48993427	48993578	48989971	48990003	48997249	48997357	26850	232,251,232,186,152,218,201,151,201,236,352,131,196,149,107,138,138,160,202,357,90	108,87,120,88,80,84,141,57,67,120,119,80,104,72,54,85,88,52,93,148,38	174,138,191,207,418,142,184,228	106,61,106,125,352,82,95,158	226	260	0.000184744594083	0.0111990669198	0.712,0.768,0.69,0.709,0.686,0.749,0.621,0.753,0.775,0.693,0.773,0.653,0.684,0.704,0.695,0.651,0.643,0.78,0.714,0.735,0.732	0.654,0.722,0.675,0.656,0.577,0.666,0.69,0.624	0.052
26851	ENSG00000068400	GRIPAP1	chrX	-	48990925	48991110	48993427	48993578	48989971	48990003	48998153	48998180	26851	110,121,115,79,63,91,75,67,78,108,140,51,86,59,38,71,43,57,87,177,33	105,86,119,84,79,81,135,57,63,117,116,77,101,70,54,85,84,49,91,145,38	77,46,79,82,194,48,72,140	101,61,100,121,348,81,93,155	226	260	0.0015484821993	0.0473467731701	0.547,0.618,0.526,0.52,0.478,0.564,0.39,0.575,0.588,0.515,0.581,0.432,0.495,0.492,0.447,0.49,0.371,0.572,0.524,0.584,0.5	0.467,0.465,0.476,0.438,0.391,0.405,0.471,0.51	0.062
26853	ENSG00000068400	GRIPAP1	chrX	-	48990925	48991110	48993427	48993578	48989971	48990003	48999237	48999299	26853	107,118,114,78,63,89,71,66,74,100,136,51,82,59,38,66,42,55,81,173,32	105,86,119,84,79,81,135,57,63,116,116,77,101,70,54,85,84,49,91,145,38	76,46,77,80,186,47,69,133	101,61,100,120,343,81,93,155	226	260	0.00165111478246	0.0493673427675	0.54,0.612,0.524,0.517,0.478,0.558,0.377,0.571,0.575,0.498,0.574,0.432,0.483,0.492,0.447,0.472,0.365,0.564,0.506,0.579,0.492	0.464,0.465,0.47,0.434,0.384,0.4,0.46,0.497	0.061
26926	ENSG00000135525	MAP7	chr6	-	136366326	136366439	136383670	136383781	136365734	136366018	136388392	136388510	26926	106,110,94,333,133,119,95,77,88,171,234,108,74,261,185,227,120,235,295,1099,207	90,84,69,147,70,98,85,63,62,81,119,75,100,118,88,149,95,113,161,286,36	107,130,119,112,87,91,99,314	80,76,111,99,140,87,63,232	186	188	0.00129888880222	0.0422554261977	0.543,0.57,0.579,0.696,0.658,0.551,0.53,0.553,0.589,0.681,0.665,0.593,0.428,0.691,0.68,0.606,0.561,0.678,0.649,0.795,0.853	0.575,0.634,0.52,0.533,0.386,0.514,0.614,0.578	0.082
26928	ENSG00000135525	MAP7	chr6	-	136372500	136372649	136377754	136377868	136366326	136366439	136388392	136388510	26928	59,53,86,104,66,54,67,35,62,91,93,46,67,61,61,84,75,103,117,218,38	91,74,66,198,99,84,82,68,103,97,86,90,79,132,121,186,86,138,178,434,38	64,48,49,57,63,30,45,71	138,93,112,101,137,88,87,132	189	224	0.000151640163656	0.00983562156367	0.435,0.459,0.607,0.384,0.441,0.432,0.492,0.379,0.416,0.526,0.562,0.377,0.501,0.354,0.374,0.349,0.508,0.469,0.438,0.373,0.542	0.355,0.38,0.341,0.401,0.353,0.288,0.38,0.389	0.088
27060	ENSG00000113648	MACROH2A1	chr5	-	135350822	135350913	135352945	135353045	135345967	135346057	135360496	135360604	27060	178,129,153,183,78,85,140,92,94,165,157,116,113,80,71,116,102,171,309,329,150	145,104,100,221,65,97,94,78,114,121,182,70,127,106,47,105,71,168,242,454,143	65,94,94,67,77,71,90,27	111,64,121,126,254,98,113,130	175	166	4.13356016761e-05	0.003699447647	0.538,0.541,0.592,0.44,0.532,0.454,0.586,0.528,0.439,0.564,0.45,0.611,0.458,0.417,0.589,0.512,0.577,0.491,0.548,0.407,0.499	0.357,0.582,0.424,0.335,0.223,0.407,0.43,0.165	0.148
27061	ENSG00000113648	MACROH2A1	chr5	-	135350822	135350913	135352945	135353045	135345967	135346057	135369405	135369603	27061	108,75,88,108,50,57,91,54,56,94,95,73,72,51,46,78,63,108,186,173,82	82,51,54,114,37,47,52,50,59,73,89,42,65,64,24,46,35,79,104,214,62	43,56,55,38,47,48,63,21	62,34,61,75,153,49,61,60	175	166	0.000169614827239	0.010495483657	0.555,0.582,0.607,0.473,0.562,0.535,0.624,0.506,0.474,0.55,0.503,0.622,0.512,0.43,0.645,0.617,0.631,0.565,0.629,0.434,0.556	0.397,0.61,0.461,0.325,0.226,0.482,0.495,0.249	0.147
27068	ENSG00000113648	MACROH2A1	chr5	-	135360496	135360607	135369405	135369603	135352945	135353045	135370035	135370142	27068	278,232,255,376,158,205,247,159,188,328,426,185,229,160,123,209,195,256,477,745,221	146,105,144,146,74,69,90,92,77,142,154,85,86,59,67,86,78,111,220,314,118	236,195,235,181,316,205,175,196	63,78,82,58,92,71,60,55	273	186	9.99629110954e-06	0.00122103688461	0.565,0.601,0.547,0.637,0.593,0.669,0.652,0.541,0.625,0.611,0.653,0.597,0.645,0.649,0.556,0.623,0.63,0.611,0.596,0.618,0.561	0.718,0.63,0.661,0.68,0.701,0.663,0.665,0.708	-0.07
27103	ENSG00000131089	ARHGEF9	chrX	-	63706257	63706449	63754303	63754676	63697124	63697304	63754920	63755078	27103	368,318,259,435,181,322,332,268,326,291,338,255,345,162,186,260,278,387,715,991,307	425,338,371,443,156,319,425,230,338,365,401,240,357,137,214,259,273,369,623,942,330	450,288,472,408,468,354,372,271	411,157,397,244,312,329,403,221	448	267	0.000111295147245	0.00778562329529	0.34,0.359,0.294,0.369,0.409,0.376,0.318,0.41,0.365,0.322,0.334,0.388,0.365,0.413,0.341,0.374,0.378,0.385,0.406,0.385,0.357	0.395,0.522,0.415,0.499,0.472,0.391,0.355,0.422	-0.068
27104	ENSG00000131089	ARHGEF9	chrX	-	63706257	63706449	63754314	63754676	63697124	63697304	63754920	63755098	27104	352,304,250,422,174,313,322,256,308,281,333,247,330,154,174,254,267,369,682,952,294	425,338,371,443,156,319,425,230,338,365,401,240,357,137,214,259,273,369,623,942,330	434,277,447,400,458,340,360,262	411,157,397,244,312,329,403,221	437	267	0.000102587966701	0.00733882288033	0.336,0.355,0.292,0.368,0.405,0.375,0.316,0.405,0.358,0.32,0.337,0.386,0.361,0.407,0.332,0.375,0.374,0.379,0.401,0.382,0.352	0.392,0.519,0.408,0.5,0.473,0.387,0.353,0.42	-0.069
27105	ENSG00000131089	ARHGEF9	chrX	-	63706257	63706449	63754314	63754676	63697124	63697304	63755018	63755127	27105	349,299,247,416,174,308,317,255,302,277,324,244,328,158,175,248,262,358,669,941,295	425,338,371,442,156,319,423,230,337,365,398,240,357,137,213,259,273,369,623,942,331	425,275,441,396,452,337,355,261	411,157,396,244,312,329,403,221	437	267	0.000110751365546	0.00776301924615	0.334,0.351,0.289,0.365,0.405,0.371,0.314,0.404,0.354,0.317,0.332,0.383,0.36,0.413,0.334,0.369,0.37,0.372,0.396,0.379,0.353	0.387,0.517,0.405,0.498,0.47,0.385,0.35,0.419	-0.069
27112	ENSG00000131089	ARHGEF9	chrX	-	63724531	63724711	63754303	63754676	63678339	63678572	63754920	63755078	27112	368,318,259,435,181,322,332,268,326,291,338,255,345,162,186,260,279,387,715,990,307	193,159,179,216,104,199,188,135,185,212,220,139,178,100,112,144,155,217,319,527,163	450,288,472,408,468,354,372,271	189,116,182,187,182,162,172,173	448	255	0.000195161233372	0.011634239349	0.52,0.532,0.452,0.534,0.498,0.479,0.501,0.531,0.501,0.439,0.467,0.511,0.525,0.48,0.486,0.507,0.506,0.504,0.561,0.517,0.517	0.575,0.586,0.596,0.554,0.594,0.554,0.552,0.471	-0.057
27113	ENSG00000131089	ARHGEF9	chrX	-	63724531	63724711	63754307	63754676	63678339	63678572	63755018	63755113	27113	355,304,251,421,176,313,320,259,309,282,326,244,333,160,177,251,265,370,683,956,301	187,157,173,216,102,193,186,135,179,210,206,136,178,99,110,141,152,210,314,526,162	428,283,452,398,458,340,359,266	190,114,177,185,177,162,168,171	444	255	0.000212323639065	0.0123875271177	0.522,0.527,0.455,0.528,0.498,0.482,0.497,0.524,0.498,0.435,0.476,0.507,0.518,0.481,0.48,0.506,0.5,0.503,0.555,0.511,0.516	0.564,0.588,0.595,0.553,0.598,0.547,0.551,0.472	-0.058
27114	ENSG00000131089	ARHGEF9	chrX	-	63724531	63724711	63754314	63754676	63678339	63678572	63755018	63755127	27114	349,299,248,416,174,308,317,255,302,277,324,244,328,159,175,248,262,358,669,941,296	187,157,173,216,102,193,186,135,179,210,206,136,178,99,110,141,152,210,314,526,162	425,275,441,396,452,337,354,261	190,114,177,185,177,162,168,171	437	255	0.000204838768644	0.0120811095565	0.521,0.526,0.455,0.529,0.499,0.482,0.499,0.524,0.496,0.435,0.479,0.511,0.518,0.484,0.481,0.506,0.501,0.499,0.554,0.511,0.516	0.566,0.585,0.592,0.555,0.598,0.548,0.551,0.471	-0.057
27115	ENSG00000131089	ARHGEF9	chrX	-	63724531	63724711	63754303	63754676	63697124	63697304	63754920	63755078	27115	368,318,259,435,181,322,332,268,326,291,338,255,345,162,186,260,278,387,715,991,307	193,160,179,217,104,199,188,137,185,216,220,140,179,100,113,144,155,217,319,528,163	450,288,472,408,468,354,372,271	189,116,183,187,182,162,173,173	448	255	0.000169009608497	0.010473573153	0.52,0.531,0.452,0.533,0.498,0.479,0.501,0.527,0.501,0.434,0.467,0.509,0.523,0.48,0.484,0.507,0.505,0.504,0.561,0.517,0.517	0.575,0.586,0.595,0.554,0.594,0.554,0.55,0.471	-0.057
27116	ENSG00000131089	ARHGEF9	chrX	-	63724531	63724711	63754314	63754676	63697124	63697304	63755018	63755127	27116	349,299,247,416,174,308,317,255,302,277,324,244,328,158,175,248,262,358,669,941,295	187,158,173,217,102,193,186,137,179,214,206,137,179,99,111,141,152,210,314,527,162	425,275,441,396,452,337,355,261	190,114,178,185,177,162,169,171	437	255	0.000167618706234	0.0104287673961	0.521,0.525,0.454,0.528,0.499,0.482,0.499,0.521,0.496,0.43,0.479,0.51,0.517,0.482,0.479,0.506,0.501,0.499,0.554,0.51,0.515	0.566,0.585,0.591,0.555,0.598,0.548,0.551,0.471	-0.058
27118	ENSG00000131089	ARHGEF9	chrX	-	63724531	63724711	63754303	63754676	63706257	63706449	63754920	63755078	27118	377,326,266,447,183,328,341,278,333,293,347,260,352,165,191,266,281,396,723,1011,309	369,303,327,360,188,322,344,217,317,395,414,264,326,176,209,244,283,342,571,918,283	463,291,483,418,477,361,383,277	359,180,318,315,365,270,293,360	448	255	0.000947997014278	0.0348014526672	0.368,0.38,0.316,0.414,0.357,0.367,0.361,0.422,0.374,0.297,0.323,0.359,0.381,0.348,0.342,0.383,0.361,0.397,0.419,0.385,0.383	0.423,0.479,0.464,0.43,0.427,0.432,0.427,0.305	-0.055
27119	ENSG00000131089	ARHGEF9	chrX	-	63724531	63724711	63754307	63754676	63706257	63706449	63755018	63755113	27119	361,307,254,423,177,314,320,260,310,285,330,245,339,162,178,255,269,371,689,968,302	363,301,321,360,186,316,342,217,311,393,400,261,326,175,207,241,280,335,566,917,282	432,283,459,402,460,343,363,268	360,178,313,313,360,270,289,358	444	255	0.000956393722693	0.034986010763	0.364,0.369,0.312,0.403,0.353,0.363,0.35,0.408,0.364,0.294,0.321,0.35,0.374,0.347,0.331,0.378,0.356,0.389,0.411,0.377,0.381	0.408,0.477,0.457,0.425,0.423,0.422,0.419,0.301	-0.055
27320	ENSG00000260729	NA	chr15	-	72304745	72304794	72345445	72345550	72290126	72290255	72346234	72346325	27320	60,78,81,121,60,93,74,62,58,131,130,66,91,104,62,76,73,95,212,329,119	32,37,35,17,10,24,28,19,29,41,43,32,29,12,21,15,29,19,35,30,14	79,65,60,70,103,51,62,101	29,29,19,24,47,18,27,48	180	124	0.000469978047407	0.0213750321103	0.564,0.592,0.615,0.831,0.805,0.727,0.645,0.692,0.579,0.688,0.676,0.587,0.684,0.857,0.67,0.777,0.634,0.775,0.807,0.883,0.854	0.652,0.607,0.685,0.668,0.602,0.661,0.613,0.592	0.077
27353	ENSG00000116679	IVNS1ABP	chr1	-	185308799	185308875	185309002	185309172	185307488	185307662	185309382	185309511	27353	87,56,43,130,90,80,68,73,87,54,61,65,76,78,109,142,75,144,143,687,120	53,38,17,75,53,30,28,32,37,26,18,27,24,43,43,57,30,52,63,281,39	89,77,78,54,67,84,79,85	50,46,51,24,60,53,38,53	245	151	0.000989148683251	0.0356555185684	0.503,0.476,0.609,0.517,0.511,0.622,0.599,0.584,0.592,0.561,0.676,0.597,0.661,0.528,0.61,0.606,0.606,0.631,0.583,0.601,0.655	0.523,0.508,0.485,0.581,0.408,0.494,0.562,0.497	0.08
27491	ENSG00000141837	CACNA1A	chr19	-	13227430	13227527	13228698	13228795	13224666	13224772	13230081	13230209	27491	16,19,24,39,23,26,12,23,25,25,12,21,30,8,21,29,33,56,35,91,20	93,77,89,59,47,67,88,76,82,136,53,76,69,32,50,45,82,93,135,82,28	78,58,74,46,55,62,62,28	90,47,86,68,91,71,80,46	172	172	6.38070707382e-11	3.91343778266e-08	0.147,0.198,0.212,0.398,0.329,0.28,0.12,0.232,0.234,0.155,0.185,0.216,0.303,0.2,0.296,0.392,0.287,0.376,0.206,0.526,0.417	0.464,0.552,0.462,0.404,0.377,0.466,0.437,0.378	-0.171
27612	ENSG00000122566	HNRNPA2B1	chr7	-	26190992	26192338	26192494	26192577	26174670	26174782	26193250	26193373	27612	181,146,148,211,132,126,231,103,188,169,240,114,240,133,103,123,101,132,141,213,53	3598,2385,2102,4427,2968,2611,2062,2070,3046,2523,3034,2251,3229,2568,3092,3336,2552,2693,3705,6399,2226	105,30,48,90,264,29,27,81	3566,2873,2974,1903,2321,2309,1962,1424	158	1421	0.000336003352868	0.0169133073611	0.312,0.355,0.388,0.3,0.286,0.303,0.502,0.309,0.357,0.376,0.416,0.313,0.401,0.318,0.231,0.249,0.263,0.306,0.255,0.23,0.176	0.209,0.086,0.127,0.298,0.506,0.101,0.11,0.338	0.095
27613	ENSG00000122566	HNRNPA2B1	chr7	-	26190992	26192338	26192494	26192577	26189665	26190460	26193250	26193373	27613	181,146,146,209,133,126,232,103,189,169,237,111,240,134,101,122,102,130,140,214,54	3715,2462,2187,4557,3072,2664,2115,2114,3133,2621,3150,2322,3297,2635,3162,3434,2634,2772,3831,6606,2267	105,29,49,90,264,29,27,81	3636,2975,3048,1986,2360,2376,2007,1512	158	1421	0.000285751421582	0.0151046245735	0.305,0.348,0.375,0.292,0.28,0.298,0.497,0.305,0.352,0.367,0.404,0.301,0.396,0.314,0.223,0.242,0.258,0.297,0.247,0.226,0.176	0.206,0.081,0.126,0.29,0.502,0.099,0.108,0.325	0.093
27616	ENSG00000122566	HNRNPA2B1	chr7	-	26193250	26193373	26193574	26193694	26189932	26192577	26195846	26195909	27616	391,319,373,411,283,269,494,230,365,484,618,236,455,352,210,237,276,243,232,412,120	415,303,304,512,328,303,462,247,381,418,557,238,503,361,215,273,255,267,350,541,165	260,192,243,297,767,124,124,235	292,138,202,253,608,129,108,174	195	198	0.000481657879041	0.0217167821657	0.489,0.517,0.555,0.449,0.467,0.474,0.521,0.486,0.493,0.54,0.53,0.502,0.479,0.498,0.498,0.469,0.524,0.48,0.402,0.436,0.425	0.475,0.586,0.55,0.544,0.562,0.494,0.538,0.578	-0.054
27622	ENSG00000122566	HNRNPA2B1	chr7	-	26193574	26193652	26195846	26195909	26193250	26193373	26196400	26196481	27622	308,222,302,366,221,217,324,184,260,352,372,173,395,321,153,195,187,219,227,368,112	212,158,225,281,180,171,266,133,201,297,380,168,262,222,150,159,167,203,226,323,104	224,183,211,300,825,140,138,247	182,114,154,174,429,115,86,112	138	153	0.000106897029546	0.00759497021166	0.617,0.609,0.598,0.591,0.576,0.585,0.575,0.605,0.589,0.568,0.52,0.533,0.626,0.616,0.531,0.576,0.554,0.545,0.527,0.558,0.544	0.577,0.64,0.603,0.657,0.681,0.574,0.64,0.71	-0.062
27658	ENSG00000187391	MAGI2	chr7	-	78185628	78185670	78194873	78195063	78178010	78178102	78255942	78256581	27658	103,78,65,104,67,93,74,86,86,104,55,93,84,42,62,87,82,78,138,219,53	64,89,62,89,55,65,63,60,64,86,67,73,80,60,47,78,79,115,164,300,120	119,113,101,85,108,74,103,77	88,53,83,67,61,49,77,43	265	117	2.69038120211e-05	0.0026715485337	0.415,0.279,0.316,0.34,0.35,0.387,0.341,0.388,0.372,0.348,0.266,0.36,0.317,0.236,0.368,0.33,0.314,0.23,0.271,0.244,0.163	0.374,0.485,0.349,0.359,0.439,0.4,0.371,0.442	-0.086
27659	ENSG00000187391	MAGI2	chr7	-	78185628	78185670	78194879	78195063	78178010	78178102	78255942	78256581	27659	89,75,61,99,58,89,67,84,79,88,56,86,78,41,52,79,74,75,130,193,52	64,89,62,89,55,65,63,60,64,86,67,73,80,60,47,78,79,115,164,300,120	98,86,89,75,100,62,89,60	88,53,83,67,61,49,77,43	259	117	0.000712606231508	0.0285494289061	0.386,0.276,0.308,0.334,0.323,0.382,0.325,0.387,0.358,0.316,0.274,0.347,0.306,0.236,0.333,0.314,0.297,0.228,0.264,0.225,0.164	0.335,0.423,0.326,0.336,0.425,0.364,0.343,0.387	-0.063
27665	ENSG00000187391	MAGI2	chr7	-	78201161	78201193	78255942	78256581	78194873	78195063	78343777	78343960	27665	832,692,540,1052,579,770,551,545,700,878,564,585,568,650,676,773,707,944,1335,2661,774	35,27,25,33,26,32,26,19,39,22,19,27,31,17,27,30,30,53,61,95,12	821,840,851,706,740,692,689,531	26,18,24,13,14,25,24,13	714	107	4.76503783761e-05	0.00413161472049	0.781,0.793,0.764,0.827,0.769,0.783,0.761,0.811,0.729,0.857,0.816,0.765,0.733,0.851,0.79,0.794,0.779,0.727,0.766,0.808,0.906	0.826,0.875,0.842,0.891,0.888,0.806,0.811,0.86	-0.059
27734	ENSG00000254995	STX16-NPEPL1	chr20	+	58673630	58673711	58691033	58691227	58671153	58671297	58691404	58691562	27734	82,66,98,78,88,65,72,44,87,101,81,62,66,92,53,68,79,52,93,95,22	28,35,60,36,51,61,52,33,34,44,23,31,73,39,31,27,71,43,49,15,18	75,60,73,78,108,48,45,53	54,56,64,79,55,56,47,67	156	269	7.44980066902e-06	0.000964911138827	0.835,0.765,0.738,0.789,0.748,0.648,0.705,0.697,0.815,0.798,0.859,0.775,0.609,0.803,0.747,0.813,0.657,0.676,0.766,0.916,0.678	0.705,0.649,0.663,0.63,0.772,0.596,0.623,0.577	0.102
27738	ENSG00000153071	DAB2	chr5	-	39382617	39383271	39388304	39388367	39376649	39377282	39388798	39388852	27738	5,6,8,16,7,3,9,1,8,14,11,6,5,13,0,3,7,3,24,17,6	65,54,57,110,69,42,140,38,60,99,110,84,91,118,41,31,65,62,200,188,79	3,2,4,2,2,2,2,1	27,52,40,52,72,47,39,61	138	729	0.0015361060165	0.0471703605061	0.289,0.37,0.426,0.435,0.349,0.274,0.254,0.122,0.413,0.428,0.346,0.274,0.225,0.368,0.0,0.338,0.363,0.204,0.388,0.323,0.286	0.37,0.169,0.346,0.169,0.128,0.184,0.213,0.08	0.101
27975	ENSG00000196378	ZNF34	chr8	-	144778438	144778525	144780227	144780280	144778037	144778164	144787278	144787317	27975	5,9,3,3,3,4,8,1,8,6,6,2,3,1,3,2,3,5,8,16,3	19,18,9,13,6,7,18,3,5,9,19,4,10,6,4,5,9,21,19,22,7	4,0,4,0,3,5,0,1	9,6,13,7,34,13,10,18	128	162	0.000157648485755	0.0100996739584	0.25,0.388,0.297,0.226,0.388,0.42,0.36,0.297,0.669,0.458,0.286,0.388,0.275,0.174,0.487,0.336,0.297,0.232,0.348,0.479,0.352	0.36,0.0,0.28,0.0,0.1,0.327,0.0,0.066	0.211
27987	ENSG00000167930	FAM234A	chr16	+	254380	254681	259482	259599	249548	249654	259995	260160	27987	82,85,58,121,98,79,97,74,48,99,104,61,103,71,54,108,78,60,142,220,55	23,26,12,56,20,21,16,11,19,45,45,21,20,19,20,23,24,14,51,78,13	83,89,62,109,142,45,64,86	22,15,17,20,25,10,8,15	376	192	0.00119950663448	0.0403115420609	0.645,0.625,0.712,0.525,0.714,0.658,0.756,0.775,0.563,0.529,0.541,0.597,0.725,0.656,0.58,0.706,0.624,0.686,0.587,0.59,0.684	0.658,0.752,0.651,0.736,0.744,0.697,0.803,0.745	-0.081
28029	ENSG00000033122	LRRC7	chr1	+	70028170	70028371	70043953	70044094	70021004	70021129	70053025	70053145	28029	218,147,109,265,92,195,117,108,178,142,100,120,204,106,143,165,171,202,372,312,205	30,24,19,43,16,34,18,18,24,16,23,24,35,21,28,42,23,36,93,75,33	180,140,235,135,189,189,191,140	28,24,26,16,18,15,18,20	276	216	1.05647038398e-05	0.00127344375244	0.85,0.827,0.818,0.828,0.818,0.818,0.836,0.824,0.853,0.874,0.773,0.796,0.82,0.798,0.8,0.755,0.853,0.815,0.758,0.765,0.829	0.834,0.82,0.876,0.868,0.892,0.908,0.893,0.846	-0.052
